,Motivation,Demotivation
0,"Verily, with hardship, there is relief. - Quran 94:5",Believe you can and you're halfway there. - Theodore Roosevelt
1,"And whoever fears Allah, He will make for him a way out. - Quran 65:2",The only way to do great work is to love what you do. - Steve Jobs
2,"Do not lose hope, nor be sad. - Quran 3:139",Don't watch the clock; do what it does. Keep going. - Sam Levenson
3,Allah does not burden a soul beyond that it can bear. - Quran 2:286,Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle. - Christian D. Larson
4,"Indeed, Allah loves those who rely upon Him. - Quran 3:159",The future belongs to those who believe in the beauty of their dreams. - Eleanor Roosevelt
5,The believer does not let others insult or humiliate him. - Prophet Muhammad (peace be upon him),"Success is not final, failure is not fatal: It is the courage to continue that counts. - Winston Churchill"
6,"Verily, in the remembrance of Allah do hearts find rest. - Quran 13:28",The only limit to our realization of tomorrow will be our doubts of today. - Franklin D. Roosevelt
7,"The most beloved of deeds to Allah are those done consistently, even if they are small. - Prophet Muhammad (peace be upon him)",Success usually comes to those who are too busy to be looking for it. - Henry David Thoreau
8,"Do good deeds properly, sincerely, and moderately, and know that your deeds will not make you enter Paradise, and that the most beloved deed to Allah is the most regular and constant even if it were little. - Prophet Muhammad (peace be upon him)",Don't be afraid to give up the good to go for the great. - John D. Rockefeller
9,And We have certainly created man to be in hardship. - Quran 90:4,"Believe in yourself, take on your challenges, dig deep within yourself to conquer fears. Never let anyone bring you down. You got this. - Chantal Sutherland"
10,Allah is with the patient. - Quran 8:46,The future belongs to those who believe in the beauty of their dreams. - Eleanor Roosevelt
11,The strongest among you is the one who controls his anger. - Prophet Muhammad (peace be upon him),Hardships often prepare ordinary people for an extraordinary destiny. - C.S. Lewis
12,And He found you lost and guided [you]. - Quran 93:7,Success is not the key to happiness. Happiness is the key to success. - Albert Schweitzer
13,"Indeed, in the remembrance of Allah do hearts find tranquility. - Quran 13:28",Dream big and dare to fail. - Norman Vaughan
14,"And whosoever fears Allah and keeps his duty to Him, He will make a way for him to get out (from every difficulty). - Quran 65:2",The best way to predict the future is to create it. - Peter Drucker
15,Seek knowledge from the cradle to the grave. - Prophet Muhammad (peace be upon him),"Believe in yourself, take on your challenges, dig deep within yourself to conquer fears. Never let anyone bring you down. - Chantal Sutherland"
16,And whoever fears Allah - He will make for him a way out. - Quran 65:2,The best revenge is massive success. - Frank Sinatra
17,Be in this world as if you were a stranger or a traveler. - Prophet Muhammad (peace be upon him),"Strive not to be a success, but rather to be of value. - Albert Einstein"
18,"No fatigue, nor disease, nor sorrow, nor sadness, nor hurt, nor distress befalls a Muslim, even if it were the prick he receives from a thorn, but that Allah expiates some of his sins for that. - Prophet Muhammad (peace be upon him)",You are never too old to set another goal or to dream a new dream. - C.S. Lewis
19,"So verily, with every difficulty, there is relief: Verily, with every difficulty, there is relief. - Quran 94:5-6",The only person you should try to be better than is the person you were yesterday. - Matty Mullins
